2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic||ipv6|2804:721e::|31||available
lacnic|BR|ipv6|2804:7220::|32|20200618|allocated|313817
lacnic||ipv6|2804:7221::|32||available
lacnic||ipv6|2804:7222::|31||available
lacnic|BR|ipv6|2804:7224::|32|20200618|allocated|312140
lacnic||ipv6|2804:7225::|32||available
lacnic||ipv6|2804:7226::|31||available
lacnic|BR|ipv6|2804:7228::|32|20200618|allocated|300726
lacnic||ipv6|2804:7229::|32||available
lacnic||ipv6|2804:722a::|31||available
lacnic|BR|ipv6|2804:722c::|32|20200618|allocated|313490
lacnic||ipv6|2804:722d::|32||available
lacnic||ipv6|2804:722e::|31||available
lacnic|BR|ipv6|2804:7230::|32|20200618|allocated|312071
lacnic||ipv6|2804:7231::|32||available
lacnic||ipv6|2804:7232::|31||available
lacnic|BR|ipv6|2804:7234::|32|20200618|allocated|313735
lacnic||ipv6|2804:7235::|32||available
lacnic||ipv6|2804:7236::|31||available
lacnic|BR|ipv6|2804:7238::|32|20200619|allocated|293934
lacnic||ipv6|2804:7239::|32||available
lacnic||ipv6|2804:723a::|31||available
lacnic|BR|ipv6|2804:723c::|32|20200619|allocated|275389
lacnic||ipv6|2804:723d::|32||available
lacnic||ipv6|2804:723e::|31||available
lacnic|BR|ipv6|2804:7240::|32|20200622|allocated|313526
lacnic||ipv6|2804:7241::|32||available
lacnic||ipv6|2804:7242::|31||available
lacnic|BR|ipv6|2804:7244::|32|20200622|allocated|314281
lacnic||ipv6|2804:7245::|32||available
lacnic||ipv6|2804:7246::|31||available
lacnic|BR|ipv6|2804:7248::|32|20200622|allocated|314118
lacnic||ipv6|2804:7249::|32||available
lacnic||ipv6|2804:724a::|31||available
lacnic|BR|ipv6|2804:724c::|32|20200622|allocated|312545
lacnic||ipv6|2804:724d::|32||available
lacnic||ipv6|2804:724e::|31||available
lacnic|BR|ipv6|2804:7250::|32|20200622|allocated|299546
lacnic||ipv6|2804:7251::|32||available
lacnic||ipv6|2804:7252::|31||available
lacnic|BR|ipv6|2804:7254::|32|20200622|allocated|298951
lacnic||ipv6|2804:7255::|32||available
lacnic||ipv6|2804:7256::|31||available
lacnic|BR|ipv6|2804:7258::|32|20200622|allocated|291847
lacnic||ipv6|2804:7259::|32||available
lacnic||ipv6|2804:725a::|31||available
lacnic|BR|ipv6|2804:725c::|32|20200622|allocated|142517
lacnic||ipv6|2804:725d::|32||available
lacnic||ipv6|2804:725e::|31||available
lacnic|BR|ipv6|2804:7260::|32|20200623|allocated|135224
lacnic||ipv6|2804:7261::|32||available
lacnic||ipv6|2804:7262::|31||available
lacnic|BR|ipv6|2804:7264::|32|20200623|allocated|313659
lacnic||ipv6|2804:7265::|32||available
lacnic||ipv6|2804:7266::|31||available
lacnic|BR|ipv6|2804:7268::|32|20200623|allocated|287632
lacnic||ipv6|2804:7269::|32||available
lacnic||ipv6|2804:726a::|31||available
lacnic|BR|ipv6|2804:726c::|32|20200623|allocated|312742
lacnic||ipv6|2804:726d::|32||available
lacnic||ipv6|2804:726e::|31||available
lacnic|BR|ipv6|2804:7270::|32|20200623|allocated|283660
lacnic||ipv6|2804:7271::|32||available
lacnic||ipv6|2804:7272::|31||available
lacnic|BR|ipv6|2804:7274::|32|20200623|allocated|310479
lacnic||ipv6|2804:7275::|32||available
lacnic||ipv6|2804:7276::|31||available
lacnic|BR|ipv6|2804:7278::|32|20200623|allocated|312510
lacnic||ipv6|2804:7279::|32||available
lacnic||ipv6|2804:727a::|31||available
lacnic|BR|ipv6|2804:727c::|32|20200623|allocated|307513
lacnic||ipv6|2804:727d::|32||available
lacnic||ipv6|2804:727e::|31||available
lacnic|BR|ipv6|2804:7280::|32|20200624|allocated|312760
lacnic||ipv6|2804:7281::|32||available
lacnic||ipv6|2804:7282::|31||available
lacnic|BR|ipv6|2804:7284::|32|20200625|allocated|307943
lacnic||ipv6|2804:7285::|32||available
lacnic||ipv6|2804:7286::|31||available
lacnic|BR|ipv6|2804:7288::|32|20200625|allocated|297938
lacnic||ipv6|2804:7289::|32||available
lacnic||ipv6|2804:728a::|31||available
lacnic|BR|ipv6|2804:728c::|32|20200625|allocated|312632
lacnic||ipv6|2804:728d::|32||available
lacnic||ipv6|2804:728e::|31||available
lacnic|BR|ipv6|2804:7290::|32|20200625|allocated|312015
lacnic||ipv6|2804:7291::|32||available
lacnic||ipv6|2804:7292::|31||available
lacnic|BR|ipv6|2804:7294::|32|20200625|allocated|312521
lacnic||ipv6|2804:7295::|32||available
lacnic||ipv6|2804:7296::|31||available
lacnic|BR|ipv6|2804:7298::|32|20200625|allocated|314137
lacnic||ipv6|2804:7299::|32||available
lacnic||ipv6|2804:729a::|31||available
lacnic|BR|ipv6|2804:729c::|32|20200625|allocated|292117
lacnic||ipv6|2804:729d::|32||available
lacnic||ipv6|2804:729e::|31||available
lacnic|BR|ipv6|2804:72a0::|32|20200625|allocated|314751
lacnic||ipv6|2804:72a1::|32||available
lacnic||ipv6|2804:72a2::|31||available
lacnic|BR|ipv6|2804:72a4::|32|20200625|allocated|312940
lacnic||ipv6|2804:72a5::|32||available
lacnic||ipv6|2804:72a6::|31||available
lacnic|BR|ipv6|2804:72a8::|32|20200626|allocated|311475
lacnic||ipv6|2804:72a9::|32||available
lacnic||ipv6|2804:72aa::|31||available
lacnic|BR|ipv6|2804:72ac::|32|20200626|allocated|312848
lacnic||ipv6|2804:72ad::|32||available
lacnic||ipv6|2804:72ae::|31||available
lacnic|BR|ipv6|2804:72b0::|32|20200626|allocated|303114
lacnic||ipv6|2804:72b1::|32||available
lacnic||ipv6|2804:72b2::|31||available
lacnic|BR|ipv6|2804:72b4::|32|20200626|allocated|288161
lacnic||ipv6|2804:72b5::|32||available
lacnic||ipv6|2804:72b6::|31||available
lacnic|BR|ipv6|2804:72b8::|32|20200629|allocated|314622
lacnic||ipv6|2804:72b9::|32||available
lacnic||ipv6|2804:72ba::|31||available
lacnic|BR|ipv6|2804:72bc::|32|20200629|allocated|301516
lacnic||ipv6|2804:72bd::|32||available
lacnic||ipv6|2804:72be::|31||available
lacnic|BR|ipv6|2804:72c0::|32|20200629|allocated|283656
lacnic||ipv6|2804:72c1::|32||available
lacnic||ipv6|2804:72c2::|31||available
lacnic|BR|ipv6|2804:72c4::|32|20200630|allocated|314904
lacnic||ipv6|2804:72c5::|32||available
lacnic||ipv6|2804:72c6::|31||available
lacnic|BR|ipv6|2804:72c8::|32|20200630|allocated|314905
lacnic||ipv6|2804:72c9::|32||available
lacnic||ipv6|2804:72ca::|31||available
lacnic|BR|ipv6|2804:72cc::|32|20200630|allocated|312145
lacnic||ipv6|2804:72cd::|32||available
lacnic||ipv6|2804:72ce::|31||available
lacnic|BR|ipv6|2804:72d0::|32|20200630|allocated|292418
lacnic||ipv6|2804:72d1::|32||available
lacnic||ipv6|2804:72d2::|31||available
lacnic|BR|ipv6|2804:72d4::|32|20200630|allocated|268036
lacnic||ipv6|2804:72d5::|32||available
lacnic||ipv6|2804:72d6::|31||available
lacnic|BR|ipv6|2804:72d8::|32|20200630|allocated|308280
lacnic||ipv6|2804:72d9::|32||available
lacnic||ipv6|2804:72da::|31||available
lacnic|BR|ipv6|2804:72dc::|32|20200701|allocated|310242
lacnic||ipv6|2804:72dd::|32||available
lacnic||ipv6|2804:72de::|31||available
lacnic|BR|ipv6|2804:72e0::|32|20200701|allocated|302446
lacnic||ipv6|2804:72e1::|32||available
lacnic||ipv6|2804:72e2::|31||available
lacnic|BR|ipv6|2804:72e4::|32|20200701|allocated|303943
lacnic||ipv6|2804:72e5::|32||available
lacnic||ipv6|2804:72e6::|31||available
lacnic|BR|ipv6|2804:72e8::|32|20200701|allocated|314993
lacnic||ipv6|2804:72e9::|32||available
lacnic||ipv6|2804:72ea::|31||available
lacnic|BR|ipv6|2804:72ec::|32|20200701|allocated|314994
lacnic||ipv6|2804:72ed::|32||available
lacnic||ipv6|2804:72ee::|31||available
lacnic|BR|ipv6|2804:72f0::|32|20200701|allocated|261929
lacnic||ipv6|2804:72f1::|32||available
lacnic||ipv6|2804:72f2::|31||available
lacnic|BR|ipv6|2804:72f4::|32|20200701|allocated|314188
lacnic||ipv6|2804:72f5::|32||available
lacnic||ipv6|2804:72f6::|31||available
lacnic|BR|ipv6|2804:72f8::|32|20200701|allocated|314995
lacnic||ipv6|2804:72f9::|32||available
lacnic||ipv6|2804:72fa::|31||available
lacnic|BR|ipv6|2804:72fc::|32|20200701|allocated|313695
lacnic||ipv6|2804:72fd::|32||available
lacnic||ipv6|2804:72fe::|31||available
lacnic|BR|ipv6|2804:7300::|32|20200701|allocated|293886
lacnic||ipv6|2804:7301::|32||available
lacnic||ipv6|2804:7302::|31||available
lacnic|BR|ipv6|2804:7304::|32|20200701|allocated|295118
lacnic||ipv6|2804:7305::|32||available
lacnic||ipv6|2804:7306::|31||available
lacnic|BR|ipv6|2804:7308::|32|20200701|allocated|290160
lacnic||ipv6|2804:7309::|32||available
lacnic||ipv6|2804:730a::|31||available
lacnic|BR|ipv6|2804:730c::|32|20200702|allocated|280767
lacnic||ipv6|2804:730d::|32||available
lacnic||ipv6|2804:730e::|31||available
lacnic|BR|ipv6|2804:7310::|32|20200702|allocated|309739
lacnic||ipv6|2804:7311::|32||available
lacnic||ipv6|2804:7312::|31||available
lacnic|BR|ipv6|2804:7314::|32|20200702|allocated|314413
lacnic||ipv6|2804:7315::|32||available
lacnic||ipv6|2804:7316::|31||available
lacnic|BR|ipv6|2804:7318::|32|20200702|allocated|298628
lacnic||ipv6|2804:7319::|32||available
lacnic||ipv6|2804:731a::|31||available
lacnic|BR|ipv6|2804:731c::|32|20200702|allocated|307793
lacnic||ipv6|2804:731d::|32||available
lacnic||ipv6|2804:731e::|31||available
lacnic|BR|ipv6|2804:7320::|32|20200702|allocated|315030
lacnic||ipv6|2804:7321::|32||available
lacnic||ipv6|2804:7322::|31||available
lacnic|BR|ipv6|2804:7324::|32|20200702|allocated|315031
lacnic||ipv6|2804:7325::|32||available
lacnic||ipv6|2804:7326::|31||available
lacnic|BR|ipv6|2804:7328::|32|20200702|allocated|290544
lacnic||ipv6|2804:7329::|32||available
lacnic||ipv6|2804:732a::|31||available
lacnic|BR|ipv6|2804:732c::|32|20200702|allocated|279358
lacnic||ipv6|2804:732d::|32||available
lacnic||ipv6|2804:732e::|31||available
lacnic|BR|ipv6|2804:7330::|32|20200702|allocated|314563
lacnic||ipv6|2804:7331::|32||available
lacnic||ipv6|2804:7332::|31||available
lacnic|BR|ipv6|2804:7334::|32|20200702|allocated|311844
lacnic||ipv6|2804:7335::|32||available
lacnic||ipv6|2804:7336::|31||available
lacnic|BR|ipv6|2804:7338::|32|20200702|allocated|126857
lacnic||ipv6|2804:7339::|32||available
lacnic||ipv6|2804:733a::|31||available
lacnic|BR|ipv6|2804:733c::|32|20200703|allocated|313458
lacnic||ipv6|2804:733d::|32||available
lacnic||ipv6|2804:733e::|31||available
lacnic|BR|ipv6|2804:7340::|32|20200703|allocated|313765
lacnic||ipv6|2804:7341::|32||available
lacnic||ipv6|2804:7342::|31||available
lacnic|BR|ipv6|2804:7344::|32|20200703|allocated|313689
lacnic||ipv6|2804:7345::|32||available
lacnic||ipv6|2804:7346::|31||available
lacnic|BR|ipv6|2804:7348::|32|20200703|allocated|101398
lacnic||ipv6|2804:7349::|32||available
lacnic||ipv6|2804:734a::|31||available
lacnic|BR|ipv6|2804:734c::|32|20200706|allocated|314559
lacnic||ipv6|2804:734d::|32||available
lacnic||ipv6|2804:734e::|31||available
lacnic|BR|ipv6|2804:7350::|32|20200706|allocated|312003
lacnic||ipv6|2804:7351::|32||available
lacnic||ipv6|2804:7352::|31||available
lacnic|BR|ipv6|2804:7354::|32|20200706|allocated|286618
lacnic||ipv6|2804:7355::|32||available
lacnic||ipv6|2804:7356::|31||available
lacnic|BR|ipv6|2804:7358::|32|20200706|allocated|306637
lacnic||ipv6|2804:7359::|32||available
lacnic||ipv6|2804:735a::|31||available
lacnic|BR|ipv6|2804:735c::|32|20200706|allocated|295186
lacnic||ipv6|2804:735d::|32||available
lacnic||ipv6|2804:735e::|31||available
lacnic|BR|ipv6|2804:7360::|32|20200707|allocated|314362
lacnic||ipv6|2804:7361::|32||available
lacnic||ipv6|2804:7362::|31||available
lacnic|BR|ipv6|2804:7364::|32|20200707|allocated|311635
lacnic||ipv6|2804:7365::|32||available
lacnic||ipv6|2804:7366::|31||available
lacnic|BR|ipv6|2804:7368::|32|20200707|allocated|303918
lacnic||ipv6|2804:7369::|32||available
lacnic||ipv6|2804:736a::|31||available
lacnic|BR|ipv6|2804:736c::|32|20200707|allocated|313239
lacnic||ipv6|2804:736d::|32||available
lacnic||ipv6|2804:736e::|31||available
lacnic|BR|ipv6|2804:7370::|32|20200707|allocated|314359
lacnic||ipv6|2804:7371::|32||available
lacnic||ipv6|2804:7372::|31||available
lacnic|BR|ipv6|2804:7374::|32|20200708|allocated|313785
lacnic||ipv6|2804:7375::|32||available
lacnic||ipv6|2804:7376::|31||available
lacnic|BR|ipv6|2804:7378::|32|20200708|allocated|297976
lacnic||ipv6|2804:7379::|32||available
lacnic||ipv6|2804:737a::|31||available
lacnic|BR|ipv6|2804:737c::|32|20200708|allocated|280796
lacnic||ipv6|2804:737d::|32||available
lacnic||ipv6|2804:737e::|31||available
lacnic|BR|ipv6|2804:7380::|32|20200708|allocated|315224
lacnic||ipv6|2804:7381::|32||available
lacnic||ipv6|2804:7382::|31||available
lacnic|BR|ipv6|2804:7384::|32|20200708|allocated|314324
lacnic||ipv6|2804:7385::|32||available
lacnic||ipv6|2804:7386::|31||available
lacnic|BR|ipv6|2804:7388::|32|20200709|allocated|314668
lacnic||ipv6|2804:7389::|32||available
lacnic||ipv6|2804:738a::|31||available
lacnic|BR|ipv6|2804:738c::|32|20200709|allocated|314891
lacnic||ipv6|2804:738d::|32||available
lacnic||ipv6|2804:738e::|31||available
lacnic|BR|ipv6|2804:7390::|32|20200709|allocated|291993
lacnic||ipv6|2804:7391::|32||available
lacnic||ipv6|2804:7392::|31||available
lacnic|BR|ipv6|2804:7394::|32|20200709|allocated|315265
lacnic||ipv6|2804:7395::|32||available
lacnic||ipv6|2804:7396::|31||available
lacnic|BR|ipv6|2804:7398::|32|20200709|allocated|298148
lacnic||ipv6|2804:7399::|32||available
lacnic||ipv6|2804:739a::|31||available
lacnic|BR|ipv6|2804:739c::|32|20200709|allocated|315266
lacnic||ipv6|2804:739d::|32||available
lacnic||ipv6|2804:739e::|31||available
lacnic|BR|ipv6|2804:73a0::|32|20200709|allocated|248028
lacnic||ipv6|2804:73a1::|32||available
lacnic||ipv6|2804:73a2::|31||available
lacnic|BR|ipv6|2804:73a4::|32|20200710|allocated|268212
lacnic||ipv6|2804:73a5::|32||available
lacnic||ipv6|2804:73a6::|31||available
lacnic|BR|ipv6|2804:73a8::|32|20200710|allocated|242634
lacnic||ipv6|2804:73a9::|32||available
lacnic||ipv6|2804:73aa::|31||available
lacnic|BR|ipv6|2804:73ac::|32|20200710|allocated|300359
lacnic||ipv6|2804:73ad::|32||available
lacnic||ipv6|2804:73ae::|31||available
lacnic|BR|ipv6|2804:73b0::|32|20200713|allocated|314662
lacnic||ipv6|2804:73b1::|32||available
lacnic||ipv6|2804:73b2::|31||available
lacnic|BR|ipv6|2804:73b4::|32|20200713|allocated|315352
lacnic||ipv6|2804:73b5::|32||available
lacnic||ipv6|2804:73b6::|31||available
lacnic|BR|ipv6|2804:73b8::|32|20200713|allocated|282808
lacnic||ipv6|2804:73b9::|32||available
lacnic||ipv6|2804:73ba::|31||available
lacnic|BR|ipv6|2804:73bc::|32|20200713|allocated|314645
lacnic||ipv6|2804:73bd::|32||available
lacnic||ipv6|2804:73be::|31||available
lacnic|BR|ipv6|2804:73c0::|32|20200713|allocated|315017
lacnic||ipv6|2804:73c1::|32||available
lacnic||ipv6|2804:73c2::|31||available
lacnic|BR|ipv6|2804:73c4::|32|20200713|allocated|103185
lacnic||ipv6|2804:73c5::|32||available
lacnic||ipv6|2804:73c6::|31||available
lacnic|BR|ipv6|2804:73c8::|32|20200713|allocated|288354
lacnic||ipv6|2804:73c9::|32||available
lacnic||ipv6|2804:73ca::|31||available
lacnic|BR|ipv6|2804:73cc::|32|20200714|allocated|290016
lacnic||ipv6|2804:73cd::|32||available
lacnic||ipv6|2804:73ce::|31||available
lacnic|BR|ipv6|2804:73d0::|32|20200714|allocated|314564
lacnic||ipv6|2804:73d1::|32||available
lacnic||ipv6|2804:73d2::|31||available
lacnic|BR|ipv6|2804:73d4::|32|20200714|allocated|314172
lacnic||ipv6|2804:73d5::|32||available
lacnic||ipv6|2804:73d6::|31||available
lacnic|BR|ipv6|2804:73d8::|32|20200714|allocated|313851
lacnic||ipv6|2804:73d9::|32||available
lacnic||ipv6|2804:73da::|31||available
lacnic|BR|ipv6|2804:73dc::|32|20200714|allocated|312655
lacnic||ipv6|2804:73dd::|32||available
lacnic||ipv6|2804:73de::|31||available
lacnic|BR|ipv6|2804:73e0::|32|20200714|allocated|314507
lacnic||ipv6|2804:73e1::|32||available
lacnic||ipv6|2804:73e2::|31||available
lacnic|BR|ipv6|2804:73e4::|32|20200714|allocated|303346
lacnic||ipv6|2804:73e5::|32||available
lacnic||ipv6|2804:73e6::|31||available
lacnic|BR|ipv6|2804:73e8::|32|20200715|allocated|310626
lacnic||ipv6|2804:73e9::|32||available
lacnic||ipv6|2804:73ea::|31||available
lacnic|BR|ipv6|2804:73ec::|32|20200715|allocated|289837
lacnic||ipv6|2804:73ed::|32||available
lacnic||ipv6|2804:73ee::|31||available
lacnic|BR|ipv6|2804:73f0::|32|20200715|allocated|312884
lacnic||ipv6|2804:73f1::|32||available
lacnic||ipv6|2804:73f2::|31||available
lacnic|BR|ipv6|2804:73f4::|32|20200715|allocated|312900
lacnic||ipv6|2804:73f5::|32||available
lacnic||ipv6|2804:73f6::|31||available
lacnic|BR|ipv6|2804:73f8::|32|20200715|allocated|315459
lacnic||ipv6|2804:73f9::|32||available
lacnic||ipv6|2804:73fa::|31||available
lacnic|BR|ipv6|2804:73fc::|32|20200715|allocated|308304
lacnic||ipv6|2804:73fd::|32||available
lacnic||ipv6|2804:73fe::|31||available
lacnic|BR|ipv6|2804:7400::|32|20200715|allocated|312181
lacnic||ipv6|2804:7401::|32||available
lacnic||ipv6|2804:7402::|31||available
lacnic|BR|ipv6|2804:7404::|32|20200716|allocated|293879
lacnic||ipv6|2804:7405::|32||available
lacnic||ipv6|2804:7406::|31||available
lacnic|BR|ipv6|2804:7408::|32|20200716|allocated|313599
lacnic||ipv6|2804:7409::|32||available
lacnic||ipv6|2804:740a::|31||available
lacnic|BR|ipv6|2804:740c::|32|20200716|allocated|314681
lacnic||ipv6|2804:740d::|32||available
lacnic||ipv6|2804:740e::|31||available
lacnic|BR|ipv6|2804:7410::|32|20200716|allocated|127967
lacnic||ipv6|2804:7411::|32||available
lacnic||ipv6|2804:7412::|31||available
lacnic|BR|ipv6|2804:7414::|32|20200717|allocated|314663
lacnic||ipv6|2804:7415::|32||available
lacnic||ipv6|2804:7416::|31||available
lacnic|BR|ipv6|2804:7418::|32|20200717|allocated|311172
lacnic||ipv6|2804:7419::|32||available
lacnic||ipv6|2804:741a::|31||available
lacnic|BR|ipv6|2804:741c::|32|20200717|allocated|303105
lacnic||ipv6|2804:741d::|32||available
lacnic||ipv6|2804:741e::|31||available
lacnic|BR|ipv6|2804:7420::|32|20200717|allocated|295563
lacnic||ipv6|2804:7421::|32||available
lacnic||ipv6|2804:7422::|31||available
lacnic|BR|ipv6|2804:7424::|32|20200717|allocated|283885
lacnic||ipv6|2804:7425::|32||available
lacnic||ipv6|2804:7426::|31||available
lacnic|BR|ipv6|2804:7428::|32|20200720|allocated|310489
lacnic||ipv6|2804:7429::|32||available
lacnic||ipv6|2804:742a::|31||available
lacnic|BR|ipv6|2804:742c::|32|20200720|allocated|246000
lacnic||ipv6|2804:742d::|32||available
lacnic||ipv6|2804:742e::|31||available
lacnic|BR|ipv6|2804:7430::|32|20200720|allocated|314183
lacnic||ipv6|2804:7431::|32||available
lacnic||ipv6|2804:7432::|31||available
lacnic|BR|ipv6|2804:7434::|32|20200720|allocated|294409
lacnic||ipv6|2804:7435::|32||available
lacnic||ipv6|2804:7436::|31||available
lacnic|BR|ipv6|2804:7438::|32|20200721|allocated|315639
lacnic||ipv6|2804:7439::|32||available
lacnic||ipv6|2804:743a::|31||available
lacnic|BR|ipv6|2804:743c::|32|20200721|allocated|313982
lacnic||ipv6|2804:743d::|32||available
lacnic||ipv6|2804:743e::|31||available
lacnic|BR|ipv6|2804:7440::|32|20200721|allocated|310720
lacnic||ipv6|2804:7441::|32||available
lacnic||ipv6|2804:7442::|31||available
lacnic|BR|ipv6|2804:7444::|32|20200721|allocated|314195
lacnic||ipv6|2804:7445::|32||available
lacnic||ipv6|2804:7446::|31||available
lacnic|BR|ipv6|2804:7448::|32|20200721|allocated|314624
lacnic||ipv6|2804:7449::|32||available
lacnic||ipv6|2804:744a::|31||available
lacnic|BR|ipv6|2804:744c::|32|20200721|allocated|313190
lacnic||ipv6|2804:744d::|32||available
lacnic||ipv6|2804:744e::|31||available
lacnic|BR|ipv6|2804:7450::|32|20200721|allocated|314901
lacnic||ipv6|2804:7451::|32||available
lacnic||ipv6|2804:7452::|31||available
lacnic|BR|ipv6|2804:7454::|32|20200722|allocated|314873
lacnic||ipv6|2804:7455::|32||available
lacnic||ipv6|2804:7456::|31||available
lacnic|BR|ipv6|2804:7458::|32|20200722|allocated|214310
lacnic||ipv6|2804:7459::|32||available
lacnic||ipv6|2804:745a::|31||available
lacnic|BR|ipv6|2804:745c::|32|20200722|allocated|315695
lacnic||ipv6|2804:745d::|32||available
lacnic||ipv6|2804:745e::|31||available
lacnic|BR|ipv6|2804:7460::|32|20200722|allocated|314477
lacnic||ipv6|2804:7461::|32||available
lacnic||ipv6|2804:7462::|31||available
lacnic|BR|ipv6|2804:7464::|32|20200722|allocated|313693
lacnic||ipv6|2804:7465::|32||available
lacnic||ipv6|2804:7466::|31||available
lacnic|BR|ipv6|2804:7468::|32|20200722|allocated|311706
lacnic||ipv6|2804:7469::|32||available
lacnic||ipv6|2804:746a::|31||available
lacnic|BR|ipv6|2804:746c::|32|20200722|allocated|311109
lacnic||ipv6|2804:746d::|32||available
lacnic||ipv6|2804:746e::|31||available
lacnic|BR|ipv6|2804:7470::|32|20200723|allocated|314530
lacnic||ipv6|2804:7471::|32||available
lacnic||ipv6|2804:7472::|31||available
lacnic|BR|ipv6|2804:7474::|32|20200723|allocated|315221
lacnic||ipv6|2804:7475::|32||available
lacnic||ipv6|2804:7476::|31||available
lacnic|BR|ipv6|2804:7478::|32|20200723|allocated|309041
lacnic||ipv6|2804:7479::|32||available
lacnic||ipv6|2804:747a::|31||available
lacnic|BR|ipv6|2804:747c::|32|20200723|allocated|290537
lacnic||ipv6|2804:747d::|32||available
lacnic||ipv6|2804:747e::|31||available
lacnic|BR|ipv6|2804:7480::|32|20200723|allocated|313839
lacnic||ipv6|2804:7481::|32||available
lacnic||ipv6|2804:7482::|31||available
lacnic|BR|ipv6|2804:7484::|32|20200723|allocated|315751
lacnic||ipv6|2804:7485::|32||available
lacnic||ipv6|2804:7486::|31||available
lacnic|BR|ipv6|2804:7488::|32|20200723|allocated|265088
lacnic||ipv6|2804:7489::|32||available
lacnic||ipv6|2804:748a::|31||available
