2|afrinic|20200522|11426|00000000|20200522|00000
afrinic|*|asn|*|3326|summary
afrinic|*|ipv4|*|4179|summary
afrinic|*|ipv6|*|3921|summary
afrinic|ZZ|ipv6|2c0f:f54a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f54c::|30||reserved|
afrinic|MU|ipv6|2c0f:f550::|32|20151125|allocated|F36B87F4
afrinic|ZZ|ipv6|2c0f:f551::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f552::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f554::|30||reserved|
afrinic|CD|ipv6|2c0f:f558::|32|20151126|allocated|F365FABE
afrinic|ZZ|ipv6|2c0f:f559::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f55a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f55c::|30||reserved|
afrinic|KM|ipv6|2c0f:f560::|32|20151204|allocated|F3668DF0
afrinic|ZZ|ipv6|2c0f:f561::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f562::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f564::|30||reserved|
afrinic|CG|ipv6|2c0f:f568::|32|20151207|allocated|F3690C75
afrinic|ZZ|ipv6|2c0f:f569::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f56a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f56c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f570::|32|20151218|allocated|F369AFDD
afrinic|ZZ|ipv6|2c0f:f571::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f572::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f574::|30||reserved|
afrinic|TG|ipv6|2c0f:f578::|32|20160108|allocated|F36974EE
afrinic|ZZ|ipv6|2c0f:f579::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f57a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f57c::|30||reserved|
afrinic|KE|ipv6|2c0f:f580::|32|20160127|allocated|F36EFECD
afrinic|ZZ|ipv6|2c0f:f581::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f582::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f584::|30||reserved|
afrinic|ZA|ipv6|2c0f:f588::|32|20160128|allocated|F3680C14
afrinic|ZZ|ipv6|2c0f:f589::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f58a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f58c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f590::|29||available|
afrinic|ZA|ipv6|2c0f:f598::|32|20160217|allocated|F36FD195
afrinic|ZZ|ipv6|2c0f:f599::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f59a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f59c::|30||reserved|
afrinic|NG|ipv6|2c0f:f5a0::|32|20160226|allocated|F36E0F10
afrinic|ZZ|ipv6|2c0f:f5a1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5a2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5a4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f5a8::|32|20160226|allocated|F36CBCCB
afrinic|ZZ|ipv6|2c0f:f5a9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5aa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5ac::|30||reserved|
afrinic|ZA|ipv6|2c0f:f5b0::|32|20160309|allocated|F362C829
afrinic|ZZ|ipv6|2c0f:f5b1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5b2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5b4::|30||reserved|
afrinic|KE|ipv6|2c0f:f5b8::|32|20160406|allocated|F367F599
afrinic|ZZ|ipv6|2c0f:f5b9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5ba::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5bc::|30||reserved|
afrinic|NG|ipv6|2c0f:f5c0::|32|20160509|allocated|F36FDDEE
afrinic|ZZ|ipv6|2c0f:f5c1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5c2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5c4::|30||reserved|
afrinic|TD|ipv6|2c0f:f5c8::|32|20160411|allocated|F36C3584
afrinic|ZZ|ipv6|2c0f:f5c9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5ca::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5cc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f5d0::|32|20160413|allocated|F3668CAA
afrinic|ZZ|ipv6|2c0f:f5d1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5d2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5d4::|30||reserved|
afrinic|CI|ipv6|2c0f:f5d8::|32|20160414|allocated|F36F8F86
afrinic|ZZ|ipv6|2c0f:f5d9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5da::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5dc::|30||reserved|
afrinic|MZ|ipv6|2c0f:f5e0::|32|20160418|allocated|F3674116
afrinic|ZZ|ipv6|2c0f:f5e1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5e2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5e4::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f5e8::|29||available|
afrinic|ZA|ipv6|2c0f:f5f0::|32|20160420|allocated|F36A44EA
afrinic|ZZ|ipv6|2c0f:f5f1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5f2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5f4::|30||reserved|
afrinic|TN|ipv6|2c0f:f5f8::|32|20160504|allocated|F36A789D
afrinic|ZZ|ipv6|2c0f:f5f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f5fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f5fc::|30||reserved|
afrinic|GN|ipv6|2c0f:f600::|32|20130917|allocated|F3679C5D
afrinic|ZZ|ipv6|2c0f:f601::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f602::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f604::|30||reserved|
afrinic|RE|ipv6|2c0f:f608::|32|20130930|allocated|F367D79B
afrinic|ZZ|ipv6|2c0f:f609::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f60a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f60c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f610::|32|20130930|allocated|F36F7F21
afrinic|ZZ|ipv6|2c0f:f611::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f612::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f614::|30||reserved|
afrinic|GH|ipv6|2c0f:f618::|32|20131010|allocated|F36F0628
afrinic|ZZ|ipv6|2c0f:f619::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f61a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f61c::|30||reserved|
afrinic|KE|ipv6|2c0f:f620::|32|20131029|allocated|F36C7955
afrinic|ZZ|ipv6|2c0f:f621::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f622::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f624::|30||reserved|
afrinic|RW|ipv6|2c0f:f628::|32|20131108|allocated|F36FE49E
afrinic|ZZ|ipv6|2c0f:f629::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f62a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f62c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f630::|29||available|
afrinic|NG|ipv6|2c0f:f638::|32|20131121|allocated|F36E6DE6
afrinic|ZZ|ipv6|2c0f:f639::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f63a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f63c::|30||reserved|
afrinic|GA|ipv6|2c0f:f640::|32|20131125|allocated|F369A96A
afrinic|ZZ|ipv6|2c0f:f641::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f642::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f644::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f648::|29||available|
afrinic|ZA|ipv6|2c0f:f650::|32|20131126|allocated|F36FF488
afrinic|ZZ|ipv6|2c0f:f651::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f652::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f654::|30||reserved|
afrinic|UG|ipv6|2c0f:f658::|32|20131127|allocated|F366BCB6
afrinic|ZZ|ipv6|2c0f:f659::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f65a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f65c::|30||reserved|
afrinic|CM|ipv6|2c0f:f660::|32|20131127|allocated|F363DCF2
afrinic|ZZ|ipv6|2c0f:f661::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f662::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f664::|30||reserved|
afrinic|ZA|ipv6|2c0f:f668::|32|20131212|allocated|F36ABB63
afrinic|ZZ|ipv6|2c0f:f669::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f66a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f66c::|30||reserved|
afrinic|ZM|ipv6|2c0f:f670::|32|20131206|allocated|F367DA9B
afrinic|ZZ|ipv6|2c0f:f671::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f672::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f674::|30||reserved|
afrinic|BW|ipv6|2c0f:f678::|32|20131216|allocated|F363A17B
afrinic|ZZ|ipv6|2c0f:f679::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f67a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f67c::|30||reserved|
afrinic|SC|ipv6|2c0f:f680::|32|20131224|allocated|F36D1582
afrinic|ZZ|ipv6|2c0f:f681::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f682::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f684::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f688::|29||available|
afrinic|SS|ipv6|2c0f:f690::|32|20140113|allocated|F3647FF0
afrinic|ZZ|ipv6|2c0f:f691::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f692::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f694::|30||reserved|
afrinic|TN|ipv6|2c0f:f698::|32|20140129|allocated|F36C0DEB
afrinic|ZZ|ipv6|2c0f:f699::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f69a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f69c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f6a0::|29||reserved|
afrinic|BI|ipv6|2c0f:f6a8::|32|20140210|allocated|F36AEDA2
afrinic|ZZ|ipv6|2c0f:f6a9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6aa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6ac::|30||reserved|
afrinic|TZ|ipv6|2c0f:f6b0::|32|20140212|allocated|F36D15D0
afrinic|ZZ|ipv6|2c0f:f6b1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6b2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6b4::|30||reserved|
afrinic|SO|ipv6|2c0f:f6b8::|32|20140220|allocated|F366C93E
afrinic|ZZ|ipv6|2c0f:f6b9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6ba::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6bc::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f6c0::|29||reserved|
afrinic|CM|ipv6|2c0f:f6c8::|32|20140311|allocated|F36B49ED
afrinic|ZZ|ipv6|2c0f:f6c9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6ca::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6cc::|30||reserved|
afrinic|UG|ipv6|2c0f:f6d0::|32|20140320|allocated|F362B38E
afrinic|ZZ|ipv6|2c0f:f6d1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6d2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6d4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f6d8::|32|20140320|allocated|F362006D
afrinic|ZZ|ipv6|2c0f:f6d9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6da::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6dc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f6e0::|32|20140324|allocated|F36763E5
afrinic|ZZ|ipv6|2c0f:f6e1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6e2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6e4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f6e8::|32|20140327|allocated|F363BEDE
afrinic|ZZ|ipv6|2c0f:f6e9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6ea::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6ec::|30||reserved|
afrinic|ZA|ipv6|2c0f:f6f0::|32|20140407|allocated|F36F8EE2
afrinic|ZZ|ipv6|2c0f:f6f1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6f2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6f4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f6f8::|32|20140424|allocated|F3663567
afrinic|ZZ|ipv6|2c0f:f6f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f6fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f6fc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f700::|32|20140429|allocated|F3633396
afrinic|ZZ|ipv6|2c0f:f701::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f702::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f704::|30||reserved|
afrinic|ZA|ipv6|2c0f:f708::|32|20140527|allocated|F3663CEE
afrinic|ZZ|ipv6|2c0f:f709::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f70a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f70c::|30||reserved|
afrinic|SO|ipv6|2c0f:f710::|32|20140603|allocated|F36CE430
afrinic|ZZ|ipv6|2c0f:f711::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f712::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f714::|30||reserved|
afrinic|BW|ipv6|2c0f:f718::|32|20140610|allocated|F365F086
afrinic|ZZ|ipv6|2c0f:f719::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f71a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f71c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f720::|32|20140613|allocated|F36A6DD7
afrinic|ZZ|ipv6|2c0f:f721::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f722::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f724::|30||reserved|
afrinic|BW|ipv6|2c0f:f728::|32|20140620|allocated|F364054B
afrinic|ZZ|ipv6|2c0f:f729::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f72a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f72c::|30||reserved|
afrinic|TZ|ipv6|2c0f:f730::|32|20140710|allocated|F365EBED
afrinic|ZZ|ipv6|2c0f:f731::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f732::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f734::|30||reserved|
afrinic|ZA|ipv6|2c0f:f738::|32|20140822|allocated|F3682B65
afrinic|ZZ|ipv6|2c0f:f739::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f73a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f73c::|30||reserved|
afrinic|AO|ipv6|2c0f:f740::|32|20140826|allocated|F36C0858
afrinic|ZZ|ipv6|2c0f:f741::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f742::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f744::|30||reserved|
afrinic|MU|ipv6|2c0f:f748::|32|20140827|allocated|F3673D5E
afrinic|ZZ|ipv6|2c0f:f749::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f74a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f74c::|30||reserved|
afrinic|UG|ipv6|2c0f:f750::|32|20140902|allocated|F36F1706
afrinic|ZZ|ipv6|2c0f:f751::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f752::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f754::|30||reserved|
afrinic|ZW|ipv6|2c0f:f758::|32|20140911|allocated|F36406B8
afrinic|ZZ|ipv6|2c0f:f759::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f75a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f75c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f760::|32|20140912|allocated|F36FA15D
afrinic|ZZ|ipv6|2c0f:f761::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f762::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f764::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f768::|29||reserved|
afrinic|BJ|ipv6|2c0f:f770::|32|20141002|allocated|F36BC33B
afrinic|ZZ|ipv6|2c0f:f771::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f772::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f774::|30||reserved|
afrinic|NA|ipv6|2c0f:f778::|32|20140915|allocated|F36CC035
afrinic|ZZ|ipv6|2c0f:f779::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f77a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f77c::|30||reserved|
afrinic|ZA|ipv6|2c0f:f780::|32|20140926|allocated|F367FF60
afrinic|ZZ|ipv6|2c0f:f781::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f782::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f784::|30||reserved|
afrinic|BI|ipv6|2c0f:f788::|32|20140929|allocated|F3677E19
afrinic|ZZ|ipv6|2c0f:f789::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f78a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f78c::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f790::|29||available|
afrinic|ZA|ipv6|2c0f:f798::|32|20141008|allocated|F36A2CD2
afrinic|ZZ|ipv6|2c0f:f799::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f79a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f79c::|30||reserved|
afrinic|ZW|ipv6|2c0f:f7a0::|32|20141013|allocated|F3640A1C
afrinic|ZZ|ipv6|2c0f:f7a1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7a2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7a4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f7a8::|29|20141015|allocated|F36DB492
afrinic|TZ|ipv6|2c0f:f7b0::|32|20141112|allocated|F3610556
afrinic|ZZ|ipv6|2c0f:f7b1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7b2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7b4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f7b8::|32|20141207|allocated|F36AA888
afrinic|ZZ|ipv6|2c0f:f7b9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7ba::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7bc::|30||reserved|
afrinic|GH|ipv6|2c0f:f7c0::|32|20141211|allocated|F3681ED0
afrinic|ZZ|ipv6|2c0f:f7c1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7c2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7c4::|30||reserved|
afrinic|TN|ipv6|2c0f:f7c8::|32|20141219|allocated|F369BA3D
afrinic|ZZ|ipv6|2c0f:f7c9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7ca::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7cc::|30||reserved|
afrinic|CM|ipv6|2c0f:f7d0::|32|20141230|allocated|F3656387
afrinic|ZZ|ipv6|2c0f:f7d1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7d2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7d4::|30||reserved|
afrinic|TZ|ipv6|2c0f:f7d8::|32|20150112|allocated|F3634D7D
afrinic|ZZ|ipv6|2c0f:f7d9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7da::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7dc::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f7e0::|29||reserved|
afrinic|ZA|ipv6|2c0f:f7e8::|32|20150202|allocated|F36F8723
afrinic|ZZ|ipv6|2c0f:f7e9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7ea::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7ec::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f7f0::|29||reserved|
afrinic|ZA|ipv6|2c0f:f7f8::|32|20150210|allocated|F36C4069
afrinic|ZZ|ipv6|2c0f:f7f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f7fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f7fc::|30||reserved|
afrinic|ZA|ipv6|2c0f:f800::|28|20120627|allocated|F362B8A8
afrinic|AO|ipv6|2c0f:f810::|32|20120702|allocated|F363918A
afrinic|ZZ|ipv6|2c0f:f811::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f812::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f814::|30||reserved|
afrinic|BJ|ipv6|2c0f:f818::|32|20130911|allocated|F36B2F8B
afrinic|ZZ|ipv6|2c0f:f819::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f81a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f81c::|30||reserved|
afrinic|GH|ipv6|2c0f:f820::|32|20120704|allocated|F3617C41
afrinic|ZZ|ipv6|2c0f:f821::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f822::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f824::|30||reserved|
afrinic|AO|ipv6|2c0f:f828::|32|20120709|allocated|F3626C5B
afrinic|ZZ|ipv6|2c0f:f829::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f82a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f82c::|30||reserved|
afrinic|MU|ipv6|2c0f:f830::|32|20141002|allocated|F3668037
afrinic|ZZ|ipv6|2c0f:f831::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f832::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f834::|30||reserved|
afrinic|ZA|ipv6|2c0f:f838::|32|20120724|allocated|F36A8AA3
afrinic|ZZ|ipv6|2c0f:f839::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f83a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f83c::|30||reserved|
afrinic|GQ|ipv6|2c0f:f840::|32|20120730|allocated|F364744F
afrinic|ZZ|ipv6|2c0f:f841::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f842::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f844::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f848::|29||available|
afrinic|ZA|ipv6|2c0f:f850::|32|20120807|allocated|F363212D
afrinic|ZZ|ipv6|2c0f:f851::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f852::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f854::|30||reserved|
afrinic|DZ|ipv6|2c0f:f858::|32|20120814|allocated|F3651B12
afrinic|ZZ|ipv6|2c0f:f859::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f85a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f85c::|30||reserved|
afrinic|RW|ipv6|2c0f:f860::|32|20120814|allocated|F3642818
afrinic|ZZ|ipv6|2c0f:f861::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f862::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f864::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f868::|29||available|
afrinic|ZZ|ipv6|2c0f:f870::|29||available|
afrinic|KE|ipv6|2c0f:f878::|32|20120904|allocated|F365A480
afrinic|ZZ|ipv6|2c0f:f879::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f87a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f87c::|30||reserved|
afrinic|NG|ipv6|2c0f:f880::|32|20120905|allocated|F36FBCCD
afrinic|ZZ|ipv6|2c0f:f881::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f882::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f884::|30||reserved|
afrinic|AO|ipv6|2c0f:f888::|32|20120911|allocated|F36D0F50
afrinic|ZZ|ipv6|2c0f:f889::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f88a::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f88c::|30||reserved|
afrinic|GM|ipv6|2c0f:f890::|32|20121022|allocated|F3645EEF
afrinic|ZZ|ipv6|2c0f:f891::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f892::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f894::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f898::|29||reserved|
afrinic|ZZ|ipv6|2c0f:f8a0::|29||reserved|
afrinic|ZZ|ipv6|2c0f:f8a8::|29||available|
afrinic|BF|ipv6|2c0f:f8b0::|32|20121121|allocated|F36AFFD4
afrinic|ZZ|ipv6|2c0f:f8b1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8b2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8b4::|30||reserved|
afrinic|ZA|ipv6|2c0f:f8b8::|32|20121123|allocated|F3688596
afrinic|ZZ|ipv6|2c0f:f8b9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8ba::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8bc::|30||reserved|
afrinic|GQ|ipv6|2c0f:f8c0::|32|20121127|allocated|F36858D5
afrinic|ZZ|ipv6|2c0f:f8c1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8c2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8c4::|30||reserved|
afrinic|NE|ipv6|2c0f:f8c8::|32|20121129|allocated|F36B5DA5
afrinic|ZZ|ipv6|2c0f:f8c9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8ca::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8cc::|30||reserved|
afrinic|ZZ|ipv6|2c0f:f8d0::|29||available|
afrinic|BW|ipv6|2c0f:f8d8::|32|20121219|allocated|F36596E8
afrinic|ZZ|ipv6|2c0f:f8d9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8da::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8dc::|30||reserved|
afrinic|MU|ipv6|2c0f:f8e0::|32|20121221|allocated|F36DB4B4
afrinic|ZZ|ipv6|2c0f:f8e1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8e2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8e4::|30||reserved|
afrinic|GH|ipv6|2c0f:f8e8::|32|20121221|allocated|F368356F
afrinic|ZZ|ipv6|2c0f:f8e9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8ea::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8ec::|30||reserved|
afrinic|ZW|ipv6|2c0f:f8f0::|32|20121227|allocated|F3668037
afrinic|ZZ|ipv6|2c0f:f8f1::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8f2::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8f4::|30||reserved|
afrinic|SO|ipv6|2c0f:f8f8::|32|20130102|allocated|F36BCC19
afrinic|ZZ|ipv6|2c0f:f8f9::|32||reserved|
afrinic|ZZ|ipv6|2c0f:f8fa::|31||reserved|
afrinic|ZZ|ipv6|2c0f:f8fc::|30||reserved|
afrinic|ML|ipv6|2c0f:f900::|32|20130110|allocated|F36A7FC6
